date,hour,solar_mw
2020-08-03,0:00,11385
2020-08-02,23:00,12390
2020-08-02,22:00,13312
2020-08-02,21:00,13832
2020-08-02,20:00,14038
2020-08-02,19:00,14453
2020-08-02,18:00,14898
2020-08-02,17:00,14924
2020-08-02,16:00,14791
2020-08-02,15:00,14941
2020-08-02,14:00,15244
2020-08-02,13:00,15191
2020-08-02,12:00,14666
2020-08-02,11:00,13966
2020-08-02,10:00,13232
2020-08-02,9:00,12555
2020-08-02,8:00,11850
2020-08-02,7:00,11181
2020-08-02,6:00,10490
2020-08-02,5:00,10058
2020-08-02,4:00,10082
2020-08-02,3:00,10353
2020-08-02,2:00,10830
2020-08-02,1:00,11457
2020-08-02,0:00,12362
2020-08-01,23:00,13569
2020-08-01,22:00,14687
2020-08-01,21:00,15461
2020-08-01,20:00,15973
2020-08-01,19:00,16638
2020-08-01,18:00,17131
2020-08-01,17:00,17208
2020-08-01,16:00,16713
2020-08-01,15:00,16345
2020-08-01,14:00,15987
2020-08-01,13:00,15360
2020-08-01,12:00,14639
2020-08-01,11:00,13973
2020-08-01,10:00,13080
2020-08-01,9:00,12453
2020-08-01,8:00,11840
2020-08-01,7:00,11177
2020-08-01,6:00,10530
2020-08-01,5:00,10033
2020-08-01,4:00,9944
2020-08-01,3:00,10115
2020-08-01,2:00,10398
2020-08-01,1:00,10947
2020-08-01,0:00,11712
2020-07-31,23:00,12787
2020-07-31,22:00,13766
2020-07-31,21:00,14340
2020-07-31,20:00,14647
2020-07-31,19:00,15128
2020-07-31,18:00,15293
2020-07-31,17:00,15142
2020-07-31,16:00,14794
2020-07-31,15:00,14226
2020-07-31,14:00,13756
2020-07-31,13:00,13230
2020-07-31,12:00,12903
2020-07-31,11:00,12499
2020-07-31,10:00,12053
2020-07-31,9:00,11588
2020-07-31,8:00,11099
2020-07-31,7:00,10431
2020-07-31,6:00,9762
2020-07-31,5:00,9247
2020-07-31,4:00,9132
2020-07-31,3:00,9211
2020-07-31,2:00,9465
2020-07-31,1:00,9846
2020-07-31,0:00,10543
2020-07-30,23:00,11452
2020-07-30,22:00,12309
2020-07-30,21:00,12674
2020-07-30,20:00,12701
2020-07-30,19:00,12953
2020-07-30,18:00,13173
2020-07-30,17:00,13092
2020-07-30,16:00,13123
2020-07-30,15:00,13223
2020-07-30,14:00,13201
2020-07-30,13:00,12961
2020-07-30,12:00,12654
2020-07-30,11:00,12407
2020-07-30,10:00,12018
2020-07-30,9:00,11770
2020-07-30,8:00,11226
2020-07-30,7:00,10650
2020-07-30,6:00,9976
2020-07-30,5:00,9562
2020-07-30,4:00,9401
2020-07-30,3:00,9522
2020-07-30,2:00,9854
2020-07-30,1:00,10446
2020-07-30,0:00,11377
2020-07-29,23:00,12448
2020-07-29,22:00,13441
2020-07-29,21:00,13967
2020-07-29,20:00,14450
2020-07-29,19:00,14972
2020-07-29,18:00,15128
2020-07-29,17:00,14965
2020-07-29,16:00,14669
2020-07-29,15:00,14242
2020-07-29,14:00,13781
2020-07-29,13:00,13174
2020-07-29,12:00,12528
2020-07-29,11:00,11770
2020-07-29,10:00,10947
2020-07-29,9:00,10147
2020-07-29,8:00,9334
2020-07-29,7:00,8967
2020-07-29,6:00,8937
2020-07-29,5:00,8944
2020-07-29,4:00,9117
2020-07-29,3:00,9471
2020-07-29,2:00,9832
2020-07-29,1:00,10495
2020-07-29,0:00,11360
2020-07-28,23:00,12377
2020-07-28,22:00,13331
2020-07-28,21:00,13895
2020-07-28,20:00,14408
2020-07-28,19:00,14960
2020-07-28,18:00,15194
2020-07-28,17:00,15273
2020-07-28,16:00,15175
2020-07-28,15:00,14816
2020-07-28,14:00,14470
2020-07-28,13:00,13955
2020-07-28,12:00,13459
2020-07-28,11:00,12776
2020-07-28,10:00,11906
2020-07-28,9:00,10909
2020-07-28,8:00,10080
2020-07-28,7:00,9607
2020-07-28,6:00,9521
2020-07-28,5:00,9466
2020-07-28,4:00,9580
2020-07-28,3:00,9869
2020-07-28,2:00,10314
2020-07-28,1:00,10979
2020-07-28,0:00,11877
2020-07-27,23:00,12831
2020-07-27,22:00,13791
2020-07-27,21:00,14442
2020-07-27,20:00,14942
2020-07-27,19:00,15646
2020-07-27,18:00,16148
2020-07-27,17:00,16551
2020-07-27,16:00,16729
2020-07-27,15:00,16870
2020-07-27,14:00,16720
2020-07-27,13:00,16201
2020-07-27,12:00,15368
2020-07-27,11:00,14314
2020-07-27,10:00,13291
2020-07-27,9:00,12346
2020-07-27,8:00,11495
2020-07-27,7:00,10829
2020-07-27,6:00,10294
2020-07-27,5:00,9868
2020-07-27,4:00,9914
2020-07-27,3:00,10128
2020-07-27,2:00,10535
2020-07-27,1:00,11257
2020-07-27,0:00,12259
2020-07-26,23:00,13501
2020-07-26,22:00,14714
2020-07-26,21:00,15411
2020-07-26,20:00,16036
2020-07-26,19:00,16652
2020-07-26,18:00,16926
2020-07-26,17:00,16798
2020-07-26,16:00,16511
2020-07-26,15:00,16072
2020-07-26,14:00,15427
2020-07-26,13:00,14701
2020-07-26,12:00,13898
2020-07-26,11:00,13022
2020-07-26,10:00,12343
2020-07-26,9:00,11648
2020-07-26,8:00,10990
2020-07-26,7:00,10269
2020-07-26,6:00,9645
2020-07-26,5:00,9195
2020-07-26,4:00,9175
2020-07-26,3:00,9345
2020-07-26,2:00,9654
2020-07-26,1:00,10238
2020-07-26,0:00,10979
2020-07-25,23:00,12022
2020-07-25,22:00,12949
2020-07-25,21:00,13478
2020-07-25,20:00,13758
2020-07-25,19:00,14161
2020-07-25,18:00,14378
2020-07-25,17:00,14512
2020-07-25,16:00,14606
2020-07-25,15:00,14433
2020-07-25,14:00,14017
2020-07-25,13:00,13453
2020-07-25,12:00,13102
2020-07-25,11:00,12737
2020-07-25,10:00,12276
2020-07-25,9:00,11922
2020-07-25,8:00,11492
2020-07-25,7:00,10852
2020-07-25,6:00,10150
2020-07-25,5:00,9667
2020-07-25,4:00,9568
2020-07-25,3:00,9649
2020-07-25,2:00,9986
2020-07-25,1:00,10439
2020-07-25,0:00,11112
2020-07-24,23:00,12081
2020-07-24,22:00,12973
2020-07-24,21:00,13346
2020-07-24,20:00,13402
2020-07-24,19:00,13722
2020-07-24,18:00,13906
2020-07-24,17:00,13967
2020-07-24,16:00,13880
2020-07-24,15:00,13904
2020-07-24,14:00,13581
2020-07-24,13:00,13266
2020-07-24,12:00,13066
2020-07-24,11:00,12760
2020-07-24,10:00,12433
2020-07-24,9:00,12091
2020-07-24,8:00,11648
2020-07-24,7:00,11156
2020-07-24,6:00,10498
2020-07-24,5:00,9957
2020-07-24,4:00,9832
2020-07-24,3:00,9960
2020-07-24,2:00,10300
2020-07-24,1:00,10825
2020-07-24,0:00,11589
2020-07-23,23:00,12622
2020-07-23,22:00,13583
2020-07-23,21:00,14132
2020-07-23,20:00,14452
2020-07-23,19:00,14859
2020-07-23,18:00,15011
2020-07-23,17:00,14962
2020-07-23,16:00,14779
2020-07-23,15:00,14517
2020-07-23,14:00,14207
2020-07-23,13:00,13981
2020-07-23,12:00,13324
2020-07-23,11:00,12815
2020-07-23,10:00,12213
2020-07-23,9:00,11738
2020-07-23,8:00,11294
2020-07-23,7:00,10831
2020-07-23,6:00,10046
2020-07-23,5:00,9481
2020-07-23,4:00,9363
2020-07-23,3:00,9495
2020-07-23,2:00,9831
2020-07-23,1:00,10335
2020-07-23,0:00,11128
2020-07-22,23:00,12150
2020-07-22,22:00,13088
2020-07-22,21:00,13486
2020-07-22,20:00,13749
2020-07-22,19:00,14035
2020-07-22,18:00,14092
2020-07-22,17:00,13739
2020-07-22,16:00,13396
2020-07-22,15:00,12960
2020-07-22,14:00,12551
2020-07-22,13:00,11989
2020-07-22,12:00,11256
2020-07-22,11:00,10881
2020-07-22,10:00,10375
2020-07-22,9:00,9602
2020-07-22,8:00,8697
2020-07-22,7:00,8263
2020-07-22,6:00,8178
2020-07-22,5:00,8102
2020-07-22,4:00,8176
2020-07-22,3:00,8317
2020-07-22,2:00,8597
2020-07-22,1:00,9092
2020-07-22,0:00,9761
2020-07-21,23:00,10528
2020-07-21,22:00,11124
2020-07-21,21:00,11333
2020-07-21,20:00,11422
2020-07-21,19:00,11535
2020-07-21,18:00,11561
2020-07-21,17:00,11470
2020-07-21,16:00,11375
2020-07-21,15:00,11368
2020-07-21,14:00,11533
2020-07-21,13:00,11648
2020-07-21,12:00,11682
2020-07-21,11:00,11494
2020-07-21,10:00,11149
2020-07-21,9:00,10559
2020-07-21,8:00,9835
2020-07-21,7:00,9446
2020-07-21,6:00,9295
2020-07-21,5:00,9198
2020-07-21,4:00,9272
2020-07-21,3:00,9540
2020-07-21,2:00,9931
2020-07-21,1:00,10551
2020-07-21,0:00,11339
2020-07-20,23:00,12206
2020-07-20,22:00,13080
2020-07-20,21:00,13491
2020-07-20,20:00,14039
2020-07-20,19:00,14873
2020-07-20,18:00,15359
2020-07-20,17:00,15523
2020-07-20,16:00,15348
2020-07-20,15:00,15140
2020-07-20,14:00,14805
2020-07-20,13:00,14311
2020-07-20,12:00,13760
2020-07-20,11:00,13087
2020-07-20,10:00,12272
2020-07-20,9:00,11442
2020-07-20,8:00,10532
2020-07-20,7:00,9819
2020-07-20,6:00,9311
2020-07-20,5:00,8983
2020-07-20,4:00,8989
2020-07-20,3:00,9223
2020-07-20,2:00,9636
2020-07-20,1:00,10277
2020-07-20,0:00,11199
2020-07-19,23:00,12405
2020-07-19,22:00,13531
2020-07-19,21:00,14197
2020-07-19,20:00,14825
2020-07-19,19:00,15496
2020-07-19,18:00,15820
2020-07-19,17:00,15707
2020-07-19,16:00,15448
2020-07-19,15:00,15065
2020-07-19,14:00,14657
2020-07-19,13:00,14100
2020-07-19,12:00,13479
2020-07-19,11:00,12728
2020-07-19,10:00,11928
2020-07-19,9:00,11104
2020-07-19,8:00,10415
2020-07-19,7:00,9722
2020-07-19,6:00,9167
2020-07-19,5:00,8802
2020-07-19,4:00,8705
2020-07-19,3:00,8946
2020-07-19,2:00,9337
2020-07-19,1:00,9978
2020-07-19,0:00,10907
2020-07-18,23:00,12163
2020-07-18,22:00,13345
2020-07-18,21:00,14097
2020-07-18,20:00,14882
2020-07-18,19:00,15538
2020-07-18,18:00,15850
2020-07-18,17:00,15724
2020-07-18,16:00,15502
2020-07-18,15:00,15058
2020-07-18,14:00,14617
2020-07-18,13:00,14148
2020-07-18,12:00,13612
2020-07-18,11:00,12920
2020-07-18,10:00,12213
2020-07-18,9:00,11620
2020-07-18,8:00,11115
2020-07-18,7:00,10388
2020-07-18,6:00,9983
2020-07-18,5:00,9671
2020-07-18,4:00,9697
2020-07-18,3:00,9961
2020-07-18,2:00,10349
2020-07-18,1:00,11047
2020-07-18,0:00,12009
2020-07-17,23:00,13272
2020-07-17,22:00,14621
2020-07-17,21:00,15282
2020-07-17,20:00,15826
2020-07-17,19:00,16372
2020-07-17,18:00,16729
2020-07-17,17:00,16838
2020-07-17,16:00,16816
2020-07-17,15:00,17162
2020-07-17,14:00,17209
2020-07-17,13:00,16735
2020-07-17,12:00,16228
2020-07-17,11:00,15327
2020-07-17,10:00,14194
2020-07-17,9:00,13158
2020-07-17,8:00,12198
2020-07-17,7:00,11458
2020-07-17,6:00,10855
2020-07-17,5:00,10455
2020-07-17,4:00,10422
2020-07-17,3:00,10672
2020-07-17,2:00,11055
2020-07-17,1:00,11769
2020-07-17,0:00,12788
2020-07-16,23:00,13956
2020-07-16,22:00,15236
2020-07-16,21:00,15854
2020-07-16,20:00,16453
2020-07-16,19:00,16941
2020-07-16,18:00,17044
2020-07-16,17:00,17491
2020-07-16,16:00,17788
2020-07-16,15:00,17550
2020-07-16,14:00,17107
2020-07-16,13:00,16192
2020-07-16,12:00,15089
2020-07-16,11:00,14123
2020-07-16,10:00,13164
2020-07-16,9:00,12324
2020-07-16,8:00,11664
2020-07-16,7:00,10953
2020-07-16,6:00,10388
2020-07-16,5:00,9964
2020-07-16,4:00,9865
2020-07-16,3:00,10071
2020-07-16,2:00,10461
2020-07-16,1:00,11100
2020-07-16,0:00,11944
2020-07-15,23:00,13120
2020-07-15,22:00,14162
2020-07-15,21:00,14729
2020-07-15,20:00,15162
2020-07-15,19:00,15519
2020-07-15,18:00,15634
2020-07-15,17:00,15710
2020-07-15,16:00,15571
2020-07-15,15:00,15308
2020-07-15,14:00,14755
2020-07-15,13:00,14059
2020-07-15,12:00,13097
2020-07-15,11:00,12143
2020-07-15,10:00,11044
2020-07-15,9:00,9937
2020-07-15,8:00,9078
2020-07-15,7:00,8659
2020-07-15,6:00,8670
2020-07-15,5:00,8709
2020-07-15,4:00,8927
2020-07-15,3:00,9250
2020-07-15,2:00,9832
2020-07-15,1:00,10534
2020-07-15,0:00,11406
2020-07-14,23:00,12494
2020-07-14,22:00,13469
2020-07-14,21:00,14044
2020-07-14,20:00,14804
2020-07-14,19:00,15318
2020-07-14,18:00,15513
2020-07-14,17:00,15358
2020-07-14,16:00,14987
2020-07-14,15:00,14512
2020-07-14,14:00,13949
2020-07-14,13:00,13440
2020-07-14,12:00,12766
2020-07-14,11:00,11944
2020-07-14,10:00,11040
2020-07-14,9:00,10070
2020-07-14,8:00,9184
2020-07-14,7:00,8569
2020-07-14,6:00,8561
2020-07-14,5:00,8529
2020-07-14,4:00,8650
2020-07-14,3:00,8965
2020-07-14,2:00,9435
2020-07-14,1:00,10158
2020-07-14,0:00,11106
2020-07-13,23:00,12125
2020-07-13,22:00,13134
2020-07-13,21:00,13785
2020-07-13,20:00,14565
2020-07-13,19:00,15314
2020-07-13,18:00,15737
2020-07-13,17:00,15807
2020-07-13,16:00,15620
2020-07-13,15:00,15338
2020-07-13,14:00,14955
2020-07-13,13:00,14400
2020-07-13,12:00,13754
2020-07-13,11:00,13164
2020-07-13,10:00,12456
2020-07-13,9:00,11686
2020-07-13,8:00,10910
2020-07-13,7:00,10176
2020-07-13,6:00,9704
2020-07-13,5:00,9386
2020-07-13,4:00,9359
2020-07-13,3:00,9567
2020-07-13,2:00,10049
2020-07-13,1:00,10695
2020-07-13,0:00,11673
2020-07-12,23:00,12907
2020-07-12,22:00,14087
2020-07-12,21:00,14633
2020-07-12,20:00,15285
2020-07-12,19:00,15966
2020-07-12,18:00,16297
2020-07-12,17:00,16183
2020-07-12,16:00,15971
2020-07-12,15:00,15667
2020-07-12,14:00,15309
2020-07-12,13:00,14798
2020-07-12,12:00,14137
2020-07-12,11:00,13381
2020-07-12,10:00,12670
2020-07-12,9:00,11944
2020-07-12,8:00,11241
2020-07-12,7:00,10511
2020-07-12,6:00,10000
2020-07-12,5:00,9628
2020-07-12,4:00,9715
2020-07-12,3:00,10032
2020-07-12,2:00,10496
2020-07-12,1:00,11209
2020-07-12,0:00,12183
2020-07-11,23:00,13444
2020-07-11,22:00,14662
2020-07-11,21:00,15440
2020-07-11,20:00,16117
2020-07-11,19:00,16706
2020-07-11,18:00,17206
2020-07-11,17:00,17431
2020-07-11,16:00,17424
2020-07-11,15:00,17183
2020-07-11,14:00,16765
2020-07-11,13:00,16196
2020-07-11,12:00,15298
2020-07-11,11:00,14439
2020-07-11,10:00,13379
2020-07-11,9:00,12391
2020-07-11,8:00,11563
2020-07-11,7:00,10712
2020-07-11,6:00,10102
2020-07-11,5:00,9673
2020-07-11,4:00,9647
2020-07-11,3:00,9921
2020-07-11,2:00,10366
2020-07-11,1:00,11098
2020-07-11,0:00,12154
2020-07-10,23:00,13496
2020-07-10,22:00,14885
2020-07-10,21:00,15807
2020-07-10,20:00,16713
2020-07-10,19:00,17227
2020-07-10,18:00,17280
2020-07-10,17:00,17074
2020-07-10,16:00,16626
2020-07-10,15:00,16070
2020-07-10,14:00,15452
2020-07-10,13:00,14597
2020-07-10,12:00,13697
2020-07-10,11:00,12770
2020-07-10,10:00,11821
2020-07-10,9:00,10883
2020-07-10,8:00,10137
2020-07-10,7:00,9493
2020-07-10,6:00,8963
2020-07-10,5:00,8603
2020-07-10,4:00,8522
2020-07-10,3:00,8718
2020-07-10,2:00,9090
2020-07-10,1:00,9712
2020-07-10,0:00,10653
2020-07-09,23:00,11881
2020-07-09,22:00,13121
2020-07-09,21:00,13848
2020-07-09,20:00,14671
2020-07-09,19:00,15158
2020-07-09,18:00,15297
2020-07-09,17:00,14976
2020-07-09,16:00,14548
2020-07-09,15:00,13932
2020-07-09,14:00,13317
2020-07-09,13:00,12668
2020-07-09,12:00,12120
2020-07-09,11:00,11498
2020-07-09,10:00,10869
2020-07-09,9:00,10250
2020-07-09,8:00,9635
2020-07-09,7:00,9055
2020-07-09,6:00,8529
2020-07-09,5:00,8168
2020-07-09,4:00,8044
2020-07-09,3:00,8180
2020-07-09,2:00,8502
2020-07-09,1:00,9052
2020-07-09,0:00,9918
2020-07-08,23:00,10936
2020-07-08,22:00,11902
2020-07-08,21:00,12353
2020-07-08,20:00,12992
2020-07-08,19:00,13399
2020-07-08,18:00,13458
2020-07-08,17:00,13164
2020-07-08,16:00,12722
2020-07-08,15:00,12239
2020-07-08,14:00,11810
2020-07-08,13:00,11353
2020-07-08,12:00,10885
2020-07-08,11:00,10402
2020-07-08,10:00,9760
2020-07-08,9:00,9131
2020-07-08,8:00,8389
2020-07-08,7:00,7951
2020-07-08,6:00,7974
2020-07-08,5:00,7952
2020-07-08,4:00,8043
2020-07-08,3:00,8291
2020-07-08,2:00,8648
2020-07-08,1:00,9230
2020-07-08,0:00,9991
2020-07-07,23:00,10809
2020-07-07,22:00,11530
2020-07-07,21:00,11786
2020-07-07,20:00,12277
2020-07-07,19:00,12744
2020-07-07,18:00,12978
2020-07-07,17:00,12836
2020-07-07,16:00,12557
2020-07-07,15:00,12355
2020-07-07,14:00,12166
2020-07-07,13:00,11970
2020-07-07,12:00,11807
2020-07-07,11:00,11420
2020-07-07,10:00,10908
2020-07-07,9:00,10245
2020-07-07,8:00,9678
2020-07-07,7:00,9397
2020-07-07,6:00,9463
2020-07-07,5:00,9520
2020-07-07,4:00,9667
2020-07-07,3:00,9967
2020-07-07,2:00,10438
2020-07-07,1:00,11037
2020-07-07,0:00,11917
2020-07-06,23:00,12998
2020-07-06,22:00,13928
2020-07-06,21:00,14426
2020-07-06,20:00,15031
2020-07-06,19:00,15741
2020-07-06,18:00,16419
2020-07-06,17:00,16792
2020-07-06,16:00,16977
2020-07-06,15:00,16954
2020-07-06,14:00,16623
2020-07-06,13:00,16138
2020-07-06,12:00,15490
2020-07-06,11:00,14791
2020-07-06,10:00,14105
2020-07-06,9:00,13310
2020-07-06,8:00,12549
2020-07-06,7:00,11923
2020-07-06,6:00,11462
2020-07-06,5:00,11201
2020-07-06,4:00,11233
2020-07-06,3:00,11529
2020-07-06,2:00,12020
2020-07-06,1:00,12755
2020-07-06,0:00,13730
2020-07-05,23:00,14925
2020-07-05,22:00,16069
2020-07-05,21:00,16634
2020-07-05,20:00,17308
2020-07-05,19:00,17878
2020-07-05,18:00,18062
2020-07-05,17:00,17919
2020-07-05,16:00,17691
2020-07-05,15:00,17515
2020-07-05,14:00,17206
2020-07-05,13:00,16715
2020-07-05,12:00,16020
2020-07-05,11:00,15260
2020-07-05,10:00,14334
2020-07-05,9:00,13359
2020-07-05,8:00,12362
2020-07-05,7:00,11509
2020-07-05,6:00,10961
2020-07-05,5:00,10671
2020-07-05,4:00,10682
2020-07-05,3:00,10912
2020-07-05,2:00,11356
2020-07-05,1:00,12083
2020-07-05,0:00,13048
2020-07-04,23:00,13953
2020-07-04,22:00,14597
2020-07-04,21:00,15248
2020-07-04,20:00,15924
2020-07-04,19:00,16677
2020-07-04,18:00,17205
2020-07-04,17:00,17458
2020-07-04,16:00,17404
2020-07-04,15:00,17272
2020-07-04,14:00,17013
2020-07-04,13:00,16625
2020-07-04,12:00,16058
2020-07-04,11:00,15108
2020-07-04,10:00,13844
2020-07-04,9:00,12577
2020-07-04,8:00,11557
2020-07-04,7:00,10935
2020-07-04,6:00,10908
2020-07-04,5:00,10901
2020-07-04,4:00,11114
2020-07-04,3:00,11509
2020-07-04,2:00,12199
2020-07-04,1:00,12970
2020-07-04,0:00,13999
2020-07-03,23:00,15215
2020-07-03,22:00,16347
2020-07-03,21:00,16977
2020-07-03,20:00,17692
2020-07-03,19:00,18249
2020-07-03,18:00,18553
2020-07-03,17:00,18745
2020-07-03,16:00,18780
2020-07-03,15:00,18758
2020-07-03,14:00,18465
2020-07-03,13:00,17947
2020-07-03,12:00,17299
2020-07-03,11:00,16267
2020-07-03,10:00,15110
2020-07-03,9:00,13956
2020-07-03,8:00,12934
2020-07-03,7:00,12012
2020-07-03,6:00,11531
2020-07-03,5:00,11341
2020-07-03,4:00,11457
2020-07-03,3:00,11873
2020-07-03,2:00,12524
2020-07-03,1:00,13361
2020-07-03,0:00,14476
2020-07-02,23:00,15822
2020-07-02,22:00,17243
2020-07-02,21:00,17938
2020-07-02,20:00,18666
2020-07-02,19:00,19091
2020-07-02,18:00,19220
2020-07-02,17:00,19244
2020-07-02,16:00,19115
2020-07-02,15:00,18943
2020-07-02,14:00,18685
2020-07-02,13:00,18155
2020-07-02,12:00,17357
2020-07-02,11:00,16283
2020-07-02,10:00,15009
2020-07-02,9:00,13738
2020-07-02,8:00,12605
2020-07-02,7:00,11619
2020-07-02,6:00,11129
2020-07-02,5:00,10842
2020-07-02,4:00,10882
2020-07-02,3:00,11218
2020-07-02,2:00,11742
2020-07-02,1:00,12492
2020-07-02,0:00,13600
2020-07-01,23:00,14895
2020-07-01,22:00,16065
2020-07-01,21:00,16660
2020-07-01,20:00,17321
2020-07-01,19:00,17662
2020-07-01,18:00,17822
2020-07-01,17:00,17710
2020-07-01,16:00,17456
2020-07-01,15:00,17169
2020-07-01,14:00,16856
2020-07-01,13:00,16240
2020-07-01,12:00,15442
2020-07-01,11:00,14395
2020-07-01,10:00,13026
2020-07-01,9:00,11662
2020-07-01,8:00,10365
2020-07-01,7:00,9683
2020-07-01,6:00,9667
2020-07-01,5:00,9758
2020-07-01,4:00,10038
2020-07-01,3:00,10390
2020-07-01,2:00,10995
2020-07-01,1:00,11807
2020-07-01,0:00,12825
2020-06-30,23:00,14002
2020-06-30,22:00,15040
2020-06-30,21:00,15658
2020-06-30,20:00,16408
2020-06-30,19:00,16906
2020-06-30,18:00,17140
2020-06-30,17:00,17087
2020-06-30,16:00,16846
2020-06-30,15:00,16517
2020-06-30,14:00,16201
2020-06-30,13:00,15723
2020-06-30,12:00,14998
2020-06-30,11:00,14051
2020-06-30,10:00,12760
2020-06-30,9:00,11403
2020-06-30,8:00,10162
2020-06-30,7:00,9356
2020-06-30,6:00,9247
2020-06-30,5:00,9275
2020-06-30,4:00,9532
2020-06-30,3:00,9967
2020-06-30,2:00,10515
2020-06-30,1:00,11242
2020-06-30,0:00,12362
2020-06-29,23:00,13637
2020-06-29,22:00,14799
2020-06-29,21:00,15516
2020-06-29,20:00,16408
2020-06-29,19:00,16948
2020-06-29,18:00,17125
2020-06-29,17:00,17081
2020-06-29,16:00,16884
2020-06-29,15:00,16650
2020-06-29,14:00,16239
2020-06-29,13:00,15756
2020-06-29,12:00,15035
2020-06-29,11:00,14282
2020-06-29,10:00,13351
2020-06-29,9:00,12546
2020-06-29,8:00,11545
2020-06-29,7:00,10671
2020-06-29,6:00,10129
2020-06-29,5:00,9847
2020-06-29,4:00,9810
2020-06-29,3:00,10182
2020-06-29,2:00,10643
2020-06-29,1:00,11412
2020-06-29,0:00,12555
2020-06-28,23:00,13855
2020-06-28,22:00,15080
2020-06-28,21:00,15704
2020-06-28,20:00,16351
2020-06-28,19:00,16733
2020-06-28,18:00,16888
2020-06-28,17:00,16847
2020-06-28,16:00,16730
2020-06-28,15:00,16525
2020-06-28,14:00,16287
2020-06-28,13:00,15806
2020-06-28,12:00,15212
2020-06-28,11:00,14436
2020-06-28,10:00,13468
2020-06-28,9:00,12637
2020-06-28,8:00,11782
2020-06-28,7:00,10919
2020-06-28,6:00,10278
2020-06-28,5:00,9941
2020-06-28,4:00,9837
2020-06-28,3:00,10069
2020-06-28,2:00,10384
2020-06-28,1:00,10946
2020-06-28,0:00,11888
2020-06-27,23:00,12902
2020-06-27,22:00,14002
2020-06-27,21:00,14404
2020-06-27,20:00,14763
2020-06-27,19:00,15204
2020-06-27,18:00,15200
2020-06-27,17:00,15044
2020-06-27,16:00,14677
2020-06-27,15:00,14227
2020-06-27,14:00,13674
2020-06-27,13:00,13008
2020-06-27,12:00,12655
2020-06-27,11:00,12193
2020-06-27,10:00,11589
2020-06-27,9:00,11144
2020-06-27,8:00,10655
2020-06-27,7:00,10028
2020-06-27,6:00,9349
2020-06-27,5:00,8891
2020-06-27,4:00,8693
2020-06-27,3:00,8802
2020-06-27,2:00,9104
2020-06-27,1:00,9612
2020-06-27,0:00,10403
2020-06-26,23:00,11405
2020-06-26,22:00,12309
2020-06-26,21:00,12595
2020-06-26,20:00,12848
2020-06-26,19:00,13299
2020-06-26,18:00,13443
2020-06-26,17:00,13614
2020-06-26,16:00,13524
2020-06-26,15:00,13223
2020-06-26,14:00,13169
2020-06-26,13:00,12922
2020-06-26,12:00,12480
2020-06-26,11:00,12047
2020-06-26,10:00,11475
2020-06-26,9:00,10969
2020-06-26,8:00,10503
2020-06-26,7:00,9783
2020-06-26,6:00,9210
2020-06-26,5:00,8817
2020-06-26,4:00,8700
2020-06-26,3:00,8964
2020-06-26,2:00,9369
2020-06-26,1:00,10025
2020-06-26,0:00,10952
2020-06-25,23:00,12065
2020-06-25,22:00,13225
2020-06-25,21:00,13664
2020-06-25,20:00,14132
2020-06-25,19:00,14780
2020-06-25,18:00,15001
2020-06-25,17:00,15103
2020-06-25,16:00,15112
2020-06-25,15:00,15113
2020-06-25,14:00,14972
2020-06-25,13:00,14520
2020-06-25,12:00,13868
2020-06-25,11:00,13334
2020-06-25,10:00,12757
2020-06-25,9:00,12007
2020-06-25,8:00,11240
2020-06-25,7:00,10328
2020-06-25,6:00,9645
2020-06-25,5:00,9372
2020-06-25,4:00,9326
2020-06-25,3:00,9504
2020-06-25,2:00,9818
2020-06-25,1:00,10560
2020-06-25,0:00,11514
2020-06-24,23:00,12689
2020-06-24,22:00,13741
2020-06-24,21:00,14446
2020-06-24,20:00,15204
2020-06-24,19:00,15632
2020-06-24,18:00,15875
2020-06-24,17:00,15731
2020-06-24,16:00,15604
2020-06-24,15:00,15527
2020-06-24,14:00,15219
2020-06-24,13:00,14579
2020-06-24,12:00,13757
2020-06-24,11:00,12624
2020-06-24,10:00,11615
2020-06-24,9:00,10705
2020-06-24,8:00,9746
2020-06-24,7:00,9146
2020-06-24,6:00,9036
2020-06-24,5:00,9039
2020-06-24,4:00,9180
2020-06-24,3:00,9509
2020-06-24,2:00,9876
2020-06-24,1:00,10517
2020-06-24,0:00,11431
2020-06-23,23:00,12321
2020-06-23,22:00,13213
2020-06-23,21:00,13565
2020-06-23,20:00,14097
2020-06-23,19:00,14558
2020-06-23,18:00,14759
2020-06-23,17:00,14646
2020-06-23,16:00,14457
2020-06-23,15:00,14147
2020-06-23,14:00,13589
2020-06-23,13:00,13139
2020-06-23,12:00,12418
2020-06-23,11:00,11704
2020-06-23,10:00,10993
2020-06-23,9:00,10353
2020-06-23,8:00,9616
2020-06-23,7:00,9076
2020-06-23,6:00,8884
2020-06-23,5:00,8690
2020-06-23,4:00,8770
2020-06-23,3:00,8992
2020-06-23,2:00,9392
2020-06-23,1:00,9897
2020-06-23,0:00,10656
2020-06-22,23:00,11491
2020-06-22,22:00,12245
2020-06-22,21:00,12724
2020-06-22,20:00,12949
2020-06-22,19:00,13323
2020-06-22,18:00,13551
2020-06-22,17:00,13507
2020-06-22,16:00,13485
2020-06-22,15:00,13449
2020-06-22,14:00,13265
2020-06-22,13:00,13119
2020-06-22,12:00,12753
2020-06-22,11:00,12374
2020-06-22,10:00,12019
